species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Accipiter_albogularis,235.2,159.5,81.8,169.0,33.9,1.4746081504702193,0.008725492014616682,0.34778911564625853,0.11790051020408164
Accipiter_badius,186.7,127.4,62.5,140.6,32.9,1.465463108320251,0.010422923956758543,0.3347616497054098,0.11013658275307982
Accipiter_bicolor,229.6,174.8,56.6,186.3,24.6,1.3135011441647597,0.007050462394872568,0.2465156794425087,0.06064285714285715
Accipiter_brachyurus,202.2,138.1,64.1,140.8,31.7,1.4641564083997103,0.010398838127838851,0.31701285855588524,0.10049307616221562
Accipiter_brevipes,217.6,129.9,87.8,153.5,40.2,1.6751347190146266,0.010912929765567599,0.40349264705882354,0.16220404411764708
Accipiter_butleri,166.0,123.1,42.9,127.0,25.8,1.3484971567831032,0.010618087848685853,0.258433734939759,0.06667590361445783
Accipiter_castanilius,163.5,123.1,38.9,135.4,24.0,1.3281884646628759,0.009809368276682981,0.2379204892966361,0.05710091743119266
Accipiter_cirrocephalus,213.0,133.7,81.3,155.4,37.8,1.593118922961855,0.010251730520990057,0.3816901408450704,0.1442788732394366
Accipiter_collaris,165.9,115.2,49.5,125.0,30.0,1.4401041666666667,0.011520833333333334,0.298372513562387,0.08951175406871609
Accipiter_cooperii,241.2,163.5,77.8,188.4,32.3,1.475229357798165,0.007830304446911704,0.3225538971807629,0.1041849087893864
Accipiter_erythrauchen,191.2,132.4,58.9,154.8,30.8,1.4441087613293049,0.009328867967243571,0.3080543933054393,0.09488075313807531
Accipiter_erythropus,154.6,110.1,40.9,104.4,27.1,1.4041780199818348,0.01344998103430876,0.2645536869340233,0.07169404915912032
Accipiter_fasciatus,269.9,167.3,103.6,206.0,38.3,1.6132695756126716,0.00783140570685763,0.38384586884031124,0.1470129677658392
Accipiter_francesiae,155.8,112.8,43.2,127.5,27.8,1.3812056737588654,0.01083298567654012,0.2772785622593068,0.0770834403080873
Accipiter_gentilis,337.6,215.0,122.6,241.1,36.3,1.5702325581395349,0.00651278539253229,0.36315165876777245,0.13182405213270137
Accipiter_griseiceps,187.2,137.3,50.0,141.2,26.8,1.3634377276037872,0.009656074558100478,0.2670940170940171,0.07158119658119659
Accipiter_gularis,162.6,109.0,54.2,106.4,33.2,1.491743119266055,0.014020142098365178,0.33333333333333337,0.11066666666666668
Accipiter_gundlachi,228.0,166.2,61.8,223.0,27.1,1.3718411552346572,0.006151754059348238,0.2710526315789474,0.07345526315789475
Accipiter_haplochrous,227.8,153.2,74.5,155.0,32.7,1.486945169712794,0.009593194643308347,0.3270412642669008,0.10694249341527656
Accipiter_henicogrammus,230.2,160.5,72.0,190.0,31.1,1.4342679127725857,0.007548778488276766,0.31277150304083406,0.0972719374456994
